id,title
109728,Loss nll - formula in documentation
138160,Unicode Normalization with Torchscript
131640,Why loss is so small
28337,"Loss function on cropped images, ""requires_grad"" issue: leaf variable has been moved into the graph interior"
109345,A Numerical Difference in log probability
166103,Simple Binary Classification NN doesn't converge?
113963,How to implement a customize weight
58428,Dataset not pulling with custom class
50113,Different input for the same network for pytorch
154407,How to compare to models created by nn.module
143765,Passing dataset through random_split required for training to converge
114140,Help Reading CNN Architecture Table
97236,Why use avgpool2d and avgpool3d in local_response_norm?
32384,Num_workers does not affect the training speed!
123887,"DataLoader parameter ""shuffle"" affects model accuracy"
57747,Multidimensional Slice in C++
39391,Passing tensor to c++ extension function changes its options
163525,NaN loss and grad encoutered at first epoch
74079,Question about array index and printing
101301,Semantic segmentation Assertion `t >= 0 && t < n_classes` failed on DistributedDataParallel
154191,Weights saved in TorchScript?
39403,How can I concatenate sub-tensors along given dimension
12734,Basic CNN question
42638,Low GPU utilization for sequence task
102584,Display feature maps of MNAS
135511,Sum along axis with bins
105781,Quantizing MaxPool3D
79507,Output image from a loading model
105606,Smooth L1 Loss return inf value
49349,Problem when installing the latest pytorch using pip3
56076,Can one gradient update overpower another?
147042,Create a 2D tensor with laggged/window values from a 1D tensor time series
144996,Logsumexp trick for log(2 / (1 + exp(x)))
64330,Equivalent of model.eval()
83598,Autoencoders Types
169007,How to calculate log(1 - softmax(X)) numerically stably
90909,I want to print error messages only once when using multi-GPU
113542,Pytorch automatically used the tensor core?
86691,Gradients are zero when calling autograd on torch.bernoulli()
28492,Model inference time count not correct
140100,Pytorch 1.11.0a0 with CUDA compile failure
162062,Can't build Pytorch using the Dockerfile from the repo
77948,How to select random indeces from batch?
75565,Edge case with register_hook
112051,Best way to backprop() with respect to the input variable
94616,Set parameter gradient to zero in C++
41661,Deterministic behaviour with cuda support
103457,ERROR: Could not find a version that satisfies the requirement torchaudio
142933,Pytorch dataloader pixel color histogram yields different results for shuffle=True/False
119972,How to understand conv3d input and oupout?
158960,"How to fix: ""AttributeError: 'numpy.ndarray' object has no attribute 'cpu'"""
38437,"Problem with backward pass, buffers already been freed"
20904,Label image getting noisy during training
170409,RuntimeError: CUDA error: CUBLAS_STATUS_NOT_INITIALIZED when calling `cublasCreate(handle)`
146747,Cant replicate keras CategoricalCrossentropy with pytorch
169251,PyTorch Implementation of T5
136001,How to add fully connected layer in pretrained RESNET model in torch
125082,Row wise combinations
81782,Shape of Sigmoid activation function in NN
126784,Need help! The embedding layer is not updated!
123071,F.relu and nn.ReLU
42672,CrossEntropyLoss gives error with conv1d but not with linear
134805,Using captum with nn.Embedding getting RuntimeError
165493,Model (resnet34) performs better without model.eval()
113645,Freeze part of model parameters cause cuda error
146095,Accessing the filename as well as prediction for each of images inside the test dataloader
142816,Problems about L2 Regularization excluding bias
134553,LiteModuleLoader equivellent module in android native
115084,MiniBatch size by iteration
82642,How to use a tensor of indices to copy values between two other tensors
43402,[minimal code example inside] Do independent instances of optimizers affect each other?
86495,Ask for an efficient implementation (1)
87829,Adding weights to loss gives broadcast error
147661,Model not predicting any values for certain mask in multi-class segmentation
108529,Data augmentation reduces model credibility scores
108421,Pytorch hyper parameter tuning library
102507,Very Strange Things (New Beginner)
111964,PyTorch function similar to tf.set_shape
156169,Gradient of using the output of the network twice
135398,"How to Get Batch Sample Indices Info in The ""__getitem__(self,idx)"" Data Loader Instead of Only Getting Single Index Info?"
14418,[Help] About Multi-Classification
105590,LSTMCell autoencoder input shape problems
99423,Specialized Normalization Running Slow in Pytorch
75332,Libtorch operator/syntax errors in Visual Studio
107481,Can gradients accumulate in multiple leaves?
68425,Weights don't change?
64634,Range of a tensor in C++
24358,Using TensorFlow gradient
49027,F.relu(torch.cat()) VS. torch.cat()
129049,Torch.nn missing
132499,Implementation of Meta-Learning for Reinforcement Learning
51000,"Cuda::is_available() -> True with Python, false with C++"
144319,Post training quantization using eager api in one part of the model
143928,Backpropagation after torch.flip
111286,Layer wise count of tensor using torch.count_nonzero()
73328,Error with loss.backward()
144259,Quantization backend(fbgemm) is installed automatically during pip install?
144072,Calculating the top k accuracy using Sklearn
121852,Gradient print during backward call
157330,How to compute validation loss for faster rcnn?
37340,Loss calculation within batch iteration
62201,Deploy Pytorch model under Android with Python via BeeWare
114999,Questions about the implement of nn.LSTM
84477,RuntimeError: The size of tensor a (128) must match the size of tensor b (2) at non-singleton dimension 4
119276,Gradient calculation for numerically inverted function
85140,Output features of conv layers inconsistant after pruning a empty filter
40976,How can I get the specified value of Tensor quickly?
35907,Trouble understanding how the optimizer works
87014,Pairwise equality + reduction
143894,Masking without breaking graph
96486,Algorithm doesn't run on GPU even after storing model and data into GPU. What am i missing?
24001,Different results if using nn.Seqential wrapper
100068,Question about multiple optimizers for different parts of model
89687,What's the difference between module.train(False) and module.eval()?
18178,Confusion on backward gradient
59534,Error in implementing custom activation function
99373,Mismatch of output dimensions and whats reported from model summary
74359,What's the expected behaviour of calling optimizer.step() AFTER optimizer.zero_grad()
159256,Quantization type error
163385,Convert Torchaudio melspectograms for ResNet networks
133006,C++ Multiple GPUs for inference
19050,Variable in 0.4
145584,Backward() method cause hang deadlock and GPU 100% using DDP
67568,Is there a way to create a rolled (shifted and wrapped) view of a tensor?
132246,Difference In the output image when using traced model(.pt) with C++ OpenCV
106607,Default value cudnn.enabled
90520,Understanding of gradient values after backward pass
133458,Set values of 1D tensor using list of start/end indices
142254,3D Augmentation on CBCT image and segmentation maps
28291,Custom gradients during backpropagation
18198,Build Error Raspberry Pi - aten_dispatch.cpp Cannot allocate memory
132262,What is the parameter `require_forward_param_sync` in DistributedDataParallel for
10776,No optimization when using pretrained word embeddings
116447,Accessing Modules from Modulelist for static quantization
39337,Problem about time_step and input_size of LSTM in PyTorch
145814,Pytorch's AUC Meter
13586,Batch loader can give batch size of 1 on new epochs
151318,'GradSampleModule' object has no attribute
144564,Efficient Matrix multiplication
135276,[Documentation] FX module is for Pass Writers
122648,Backpropagation in a multi-branched CNN-RNN network
126394,Where is the C/C++ code for torch.nn.functional.fold()?
88011,Complex valued tensors
162201,Save and Load Model NOT working
162358,"RuntimeError: ""tanh"" ""_vml_cpu"" not implemented for 'Half'"
97787,How to save computation graph in pytorch?
55465,Gain value of kaiming_initialization
143816,NoneType for backward gradient function
116884,Teach CNN on own dataset
19881,Different batches take different times to load
161457,Does amp.autocast convert all ops to FP16 type?
135972,Cuda Kernel loaded in memory for processes not using GPU
129183,How to convert model's parameters to tensor and keep grad?
152036,Mps does not work with projects using Torchtext
77324,Cross Entropy Loss Dimensions
125172,ResNet18 get the output before the last FC (sequential module for FC)
20250,Not getting the same performance for the same actions
162277,Results of forward pass are different with different batch size
167734,FSDP training - no GPU memory decrease
146605,"I install pytorch by .whl file, but torch.version.cuda does not match the whl cuda version. Can anyone help me?"
137349,How nn.Unfold works?
95428,Load the weights from pretrained model into modified model
33541,CNN channels problem
98580,How to view prediction output as Segmented Image in MultiClass Semantic Segmentation?
149735,Model always gives the same output with different inputs
95932,Communicate information to DataLoader Workers
86959,"RuntimeError: size mismatch, m1: [1 x 30], m2: [20 x 128] at C:\w\1\s\windows pytorch aten src TH generic THTensorMath.cpp:752"
74879,Lib size almost does not change when doing custom build on iOS compared to Android
56902,"Resnet50, change the output dimension"
28012,tensorboadX display image error
68096,RuntimeError: Unimplemented backend QuantizedCPU
16274,Cannot get WeightedRandomSampler to work correctly
65624,Question about CTC gradient
134518,List element wise addition
100764,Sync parameter server implementation
82343,Cutomize VGG11 to train
152616,Fusion/ensembel of two MLP models
132811,Sparsing the elements of tensors
111314,Vectorizing an Entity Memory in Entities As Experts
48287,Using sklearn preprocessing in utils.data.dataset
40443,BCELoss with images
117223,"LSTM Learning, parameter size"
10163,Why do some of the function in nn.functional returns variable and some do not?
118121,"""TypeError: 'list' object is not callable"" when transfer learning with cifar-100 dataset"
17048,How to debug the backward process of nn.DataParallel
143214,How gradients are applied in pytorch
127727,Illegal memory access for using cuda tensor in separate kernel
50764,"Model not converging moving from Keras to Pytorch, faulty ReLU"
120538,Multiple model instances with common weight updates
95666,Runtitme error in resnet18
121075,Gradual softmax?
141757,What are the best ways to decrease the inference time of a CNN network?
111008,The ddp seem to be disable to find the second node
118143,How can I apply L2/L1 loss with 3D voxels?
71820,Difference between pytorch and tensorflow inverse Fourier
60825,How to count number of 1's in column axis
164905,Does indexing a tensor return a copy of it?
141049,Training of custom quantum feed-forward model giving RuntimeError: Trying to backward through the graph a second time (or directly access saved variables after they have already been freed)
150862,Torch.bincount behaves differently on CPU and GPU
150478,L2 distance in pixel space
49643,"What is missing? Optimizer zero grad-ed, loss-backproped but still doesn't train"
10802,How to advancing like this?
150921,"To freeze layers, is it enough to set requires_grad to False?"
126793,RuntimeError: mat1 and mat2 shapes cannot be multiplied (64x48 and 3072x100)
121530,Code and memory optimization
95946,Custom dataset throws error when using multiple workers
10407,How to map the hidden_size dimension to output dimension of different size in RNN?
150472,Bounding Box coordinate format
149524,How to calculate distances between classes
98349,How to freeze part of model in the custom defined nn.Module class
59582,Indexing Tensor
105970,Indexing a Tensor's Second Dimension
134054,ValueError: too many values to unpack (expected 2) by Changing num_layers to 2
102868,How am I supposed to cache Tensors that require grad but arent learnable Module params that are replaced by a different Tensor several times each forward pass?
89810,Named_parameters not working?
79279,"Loss function for a classifier with output and target shape: (batch_size, N, M)"
58917,Extract Patches and Return in __getitem__()
161047,About torch.fx.passes.graph_drawer
38079,How to view the height and width into one dim by grid
91901,`torch.chunk` source code
143921,Does contiguous tensor affect training result?
50178,Editing layers of pretrained model make finetuning fail
96157,Converting output of RNN to sentences for language modeling
47940,Multi GPU test dropout
144588,Memory usage when doing Monte Carlo sampling during optimization
123171,Enforce pad_sequence to a certain length
114143,DDP without Distributed Sampler
122427,Use 2 Nvidia GPUs with DistributedDataParallel
136115,Nan training and testing loss
132363,Building a libjit with extern functions
78651,Custom operator segfault with CUDA 10.2 and PyTorch 1.5
75710,How can I concatenate two model then save it separately?
29775,Learn just 1 hidden vector for RNN
69624,Training pruned network not implemented in nn.uitls.prune?
99618,What should be the input size of first linear layer?
84686,How to handle learned initial state of neural network's gradient?
100478,Why is `id(tensors.storage())` different every time?
79141,CrossEntropyLoss for Image Segmentation Error
60062,"When I training the car evaluation, the training loss, validation loss and accuracy doesn’t change ,the above is my code, i am a beginner, please give me advice, thank you very much"
111760,Mismatch vocabulary size between two datasets for NMT task
59646,How to create mask with pair (begin index and end index)
50153,"Gradient tensor exists for binary output, but is None for multiclass output"
110959,"File ""/home/mona/research/code/expose/expose/utils/plot_utils.py"", line 831, in __call__ valid_mask = (color[3] > 0)[np.newaxis] IndexError: index 3 is out of bounds for axis 0 with size 3"
32373,Creating a Tensor from MultivariateNormal
142377,Building pytorch binary classification model
121364,Stupid Question!
31969,How to output the corresponding original picture after classification prediction?
57250,Remove FC of 2 models and torch cat
109714,Valid loss dependent LR scheduling and DDP
105841,Preallocate memory for function outputs
106165,How to rearrange tensor in a certain dimension？
95903,Can't concatenate tensors
56840,Simple Optimization/Embedding Example
85503,Why do we need to specify the input of a linear layer after flatten?
151540,How to initialize one hot encoding in a class in PyTorch
148252,"Dataloader for imbalanced, discontinuous time series data"
71356,Torch Distributed Class Definitions
85396,Need advice after training data
139565,Can't import ConstantLR scheduler
61461,C++ time_sequence_prediction.py Slow
27214,Send metadata through DataParallel
153739,How to read memory like pytorch? Even after transpose?
51342,.npy as input of ResNet
30697,LSTM Won't Learn
133242,"All my gradients are None, even my pred.grad, after backward() call"
134924,Assign values in a tensor to 0 to stop building computation graph
134330,Problem when combining two neural networks
109030,Error during back propagation
102343,Bug on torchvision.transforms.functional.resize?
79986,Does autograd save copies of constant buffers?
69054,Saving model that contains list of module
46791,How to set weight value to Crossentropy Loss correctly
132349,How to get the same RandomResizedCrop result of img and gt
104257,Averaging upper and lower triangle of a matrix
57423,Beginner : the difference of split data in keras and pytorch
136751,What is param.grad the gradient of?
84165,Understanding pytorchs deeplabV3
39217,Code breaks in PyTorch 1.0
158839,Meaning of output shapes of ResNet9 model layers
110275,Strange behavior of my neural network training routine
67507,SIGSEV when trying to use tensor from_blob
47321,What is the difference between net.cuda and net.to('cuda')?
150473,Add rows of Zeros with Mask
152721,C++ libtorch library not found for -lmkl_intel_ilp64
125165,Sample from the multinomial probability distribution using torch.multinomial
67739,Build speed_benchmark_torch for x86 instead of android?
87017,Programmatic extention for Custom Dataset error
100033,The params in model.named_parameters don't update
83134,Jacobian computation with a single call to grad
82586,"Is Distributed Data Parallel equivalent to ""Defence Against the Dark Arts from Harry Potter"""
30422,Model to enhance photos
138818,Need Suggestions for upgrading older version pytorch
127157,DCGAN - Getting Not Implemented Exception
81418,BatchNorm in RNN Step
56177,Custom Autogrdd-Function does not set requires_grad
32547,Backpropagation in neural style transfer
108729,DistributedDataParallel loss computation
103431,"Reentering Variable._execution_ending.run_backward( twice. Error:Trying to backward through the graph a second time, but the saved intermediate results have already been freed"
135040,How different data types represent in Pytorch
134628,Custom Dataset that splits the data and applies Transforms accordingly
131666,Change values in specific tensor positions
17739,How to get the some certain element of every batch
99368,GRU training problem with retain_graph
82836,Num_workers > 1 mixes samples and labels (h5py dataset)
69294,Create a kernel-wise operator
123272,Pytorch inference slow on cpu when i modified torchvision.models.mobilenet_v2
109741,Changed quantized weights not reflecting in state_dict()
39298,Using the same start parameters again
153344,A simple print function could hugely can reduce the significant time delay
155886,Different outputs when using different batch size (only on cuda)
140390,How can I take the opposite of gather
104392,How to implement geometric sequence with a single nn.Parameter variable
105399,DataLoader for custom dataset for Siamese Network is very slow / not responding
105054,Can I instantiate layers in forward function?
95734,How to ensure the repeatability of the results of the Pytorch model across devices？
92126,Torch::from_blob gives access violation in debug mode but is fine in release mode!
153767,"Memory management DataLoader, optimization and realted stuff"
143860,How at::mm works? Where is the source code?
120391,Model parameters as sum of variable and constant weight
143060,Testing the model for quality are very bad
98152,Using ConvTranspose2d and Conv2d on the same input
87798,How to compute the gradient of a vector during test process?
141565,Tensors with no content but size
81795,Use to use GPU if available on mobile
124437,An IterableDataset implementation for chunked data
125652,GaussianBlur transform causing error
120448,Group nodes in tensorboard
28939,Error when using transforms.Scale
137921,Pre-calculating rnn input size to avoid hardcoding
129151,GPU memory doesn't released
126371,Meaningless results after loading a saved model with scheduler
139365,"When the program attempt to conduct 'from torch._C import *', it would get stuck"
136892,Libtorch regression modeling bug
130804,PytorchVideo - AvgPool3d has reduced the sequence length (From 16 to 13)
143383,Tensor elements won't update in a loop
84770,Improve my training iteration
145246,Deciding on a metric to save the checkpoint for best val that takes into account both sensitivity and accuracy of validation set for the imbalanced dataset in binary classification problem when using focal loss
133077,Derivation of output w.r.t input features returns 'None' after setting 'allow_unused=True'
112101,High memory consumption + long training time on a new version
107408,How could I rearrange order along certain dimension?
86651,Dimensional Error
157251,Performance optimization re: CPU-GPU synchronization
148526,[FSDP] Is there Any way to unwrap FSDP when I want to save module's state?
138004,Where did I leak my GPU Memory? 18 hours Debug but to no avail
114547,Dimension error: What dimensions does your input have to be?
87065,Create 2D axial slices from 3D vol of medical image
146093,Error while obtaining an Inverse Spectrogram
118735,How to broadcast 2D Tensor over 4D Tensor?
78854,Dropout internal implementation
70140,Runtime error: CUDA Error: no kernel image is available for execution on this device
102879,Linear Regression Model--Problems with Loss
77171,Custom Differentiation of Loss function with Autograd
42020,Question about Dataloader for Dataset than returns more than 2 things
171523,"Torch.jit.trace fails with error, as output does not match dict format"
154922,Would `torch.amp` cause a slower convergence?
66570,Confusion about impact on backward function
144317,Pytorch's weight_decay and batch normalization layer
127581,Torch.repeat for sparse matrix
45113,Simultaneous Training and Validation on SWA
95520,Simple mistake when adding scalar to a tensor
161258,Concat Features from two pretrained models and add a classification head then do Ensemble Learning
145564,Get different gradients by torch.autograd.grad and torch.gradients
151475,How to index 4D tensors with 2D tensors?
103404,Graph exploration of unknown models
90111,"Calculating Accuracy in a Single machine, multi-GPU setup"
12863,How to skip parameter updating
88392,Longer training epochs when calculating the loss by hand
41435,How to call step for seperate learning schedule?
141443,CNN for image classification - mat1 and mat2 cannot be multiplied
136480,Gradients are not being updated or stored
175796,Pytorch compile not working
147580,How do I print the output of QuantReLU3?
144123,Memory issues on GPU when creating feature matrices from pre-trained resnets
28410,nn.LSTM output different results for the same inputs in the same batch
158362,"Failed to finish ""_jit_pass_onnx"" when converting PyTorch model to ONNX"
142433,Error in self.dataset_iter = iter(dataset)
29146,Where does a THNN_updateGradInput function get the input?
142271,Cats and dogs PyTorch dataset for Lucidrain vision transformer
127547,Pytorch Tensor and Numpy array show different result with same code
121060,AttributeError: '_IncompatibleKeys' object has no attribute 'eval' CNN
118231,"Where should I look to solve ""running_mean"" error in ResNet transfer learning?"
98573,Using Linear Layers to adjust output size
63608,Bounding-Box Precision/Recall for Empty Images
29492,Optimiser got an empty parameter list for Adam optimiser
43143,How to assign to a tensor element using a list as full index?
107176,Broadcast torch.gather (4-D array with 2-D index)
83796,How to use the sum output of the two models to update the two models
119047,Unexpected key(s) in state dict
169317,How can overfitting be detected using weighted binary cross entropy?
169048,Loss not updating in PyTorch?
124396,Why is float tensor addition on CPU slower for AVX2 than the default ATen CPU capability?
32433,Do I always need to reshape the embedding?
129685,How to use array as indices to take values from another array
119226,Is it possible to no_grad() a downstream part of a network while still allowing the gradients to flow to the upstream part?
105288,What does a 2d tensor target mean when my target label is either 1 or 0?
51940,Passing a variable number of image features through an nn.Linear layer
137562,Pytorch Memory leak with pretrained models
85044,Force dropout to ignore specific index
152609,AttributeError: 'QFunctional' object has no attribute 'activation_post_process'
144394,How to merge tensor batches!
120110,Using already calculated values in `autograd.functional.jacobian`
157564,Add custom regularization in distributed mode
153825,1top and 5top errors in Pytorch
143714,Reduce Tensor Dimension by Random Sampling/Indexing
113923,Computational graph is only built once
60203,Simple networks does not reach zero loss
164000,"There's no way to put, and keep a model on the CUDA device"
154821,Pytorch nn.Module: Surprising model improvement by changing init
145131,Image normalization and transformation
131696,Is autograd storing the activations somewhere?
143241,Loss funciton of a network with two decoders sharing a same encoder?
99990,How to perform dot product along a dimension of the same batch?
78749,Copy.deepcopy or clone() cause UserWarning
112604,Loss is stuck in Quantization Aware Training
84735,GRU expects another hidden dimension after sometime
21090,"How to 'hook' into .cuda() method, or detect that .cuda() has been called?"
16663,There is a doubt about RandomCrop
161694,Back-propagate through torch.stft and torch.istft
137378,How can I run vgg16 (transfer learning) on my GPU which has 4GB of memory?
53778,Where to use the requires_grad=True?
134167,How to disable CUDNN in Libtorch
91631,Pack_padded_sequence with unsorted question length
98333,Embedding Layer with 4D input
68522,Custom upscaling of an image through a pretrained decoder network
57264,Compilation C++ extension using recentpytorch version and cuda (1.20 and 10.1)
49790,Parameters not changed after optimized
35016,Call a backward for a module without a forward?
150788,Retrain pth model without model structure
139991,On SubsetRandomSampler(indices)
135443,Why am I getting a warning of named tensors but when I ask for the names I can't see them?
13159,"CUDA MEMORY ERROR with in a Epoch, Even with 4 batchsize"
45282,Can't optimize variable with Inception v3: RuntimeError: one of the variables needed for gradient computation has been modified by an inplace operation
143537,Small LSTM slower than large LSTM on GPU
140352,"Which one makes training faster (or more efficient), detach() or requires_grad = False"
96411,Randomly select items from two equally sized tensors
128422,Batch of audio with unequal length and transformations
137105,Pickle data corruption with big tensors
123220,Multi-Node Multi-GPU - How to distribute model training on multi-node with multi-gpu?
137383,Pytorch equivalent of activation=Linear from Keras
83248,Transfer learning error
81324,How to set different threads number for different modules in TorchScript
71960,sizeof(torch::kF32)=1 and sizeof(torch::kU8)=1?
168596,AttributeError: 'Generate' object has no attribute 'layer_1'
86762,CrossEntropyLoss in train vs validation
63655,How to save neuron values after activation and gradient with respect to activations using hook?
46607,Backpropagation on separate GPUs
114424,"An actual leaf tensor is reported "" 'inputs' to backward is not a leaf Tensor"" by pytorch"
27516,Error when loading state_dict even if size is the same
99918,Batch learning on large datasets
154623,It it possible to quantize a scripted model?
146475,Torch.eq and torch.equal behaviors
22150,Minimal Working Example for strange behavior of BatchNorm
137633,Optimizer got an empty parameter list in a hand made code
109844,Why are gradients not zero at global minimum?
120130,Sparse softmax as functional?
129374,ConvTranspose2d on one (1) pixel
42234,Optimizer Parameters
23314,Multidimension NLLLoss
99768,Custom dataloader and transform errors
64538,Python covert to c++ torch copy operation
38304,Loading state from file
160610,Three questions about accessor
160023,Pickling ScriptModule
140983,Weights stop updating after manual update?
140252,How to update a network with a specific loss when there are multiple losses
89378,TypeError: pic should be PIL Image or ndarray. Got <class 'bool'>
138084,Is it possible to output an object instead of model when using multigpu?
38605,Scatter homogenous list of values to PyTorch tensor
20678,"DoubleTensor or FloatTensor, which is preferable?"
136080,Torch.inverse vs torch.cholesky_inverse - when to use which?
68996,How to decide weight parameters of nn.Cross_entropy() correctly
99307,Why Pytorch loss function gives different results than TF?
81672,Plotting train and test loss
14774,"It always create Variable automatically, not Tensor"
128279,Pos_weight in binary cross entropy calculation
147018,Balance an imbalanced Dataset
106105,I’m confused about the way that I calculate my loss function
69529,Has torch.autograd.Variable been replaced?
67553,Questions about image classification based on feature vector
157030,Is it necessary to use with torch.no_grad() for feature extraction?
4154,Dynamically initializing networks
142383,Improve LSTM Training Speed
138070,NLLLoss expected target size for sequence tagger
78044,Using pytorch reduction in custom loss
121018,Custom kernel Conv2D
148336,Getting: RuntimeError: Can't call numpy() on Tensor that requires grad. Use tensor.detach().numpy() instead
147811,How to insert `torch.nn.Linear` in the existing graph
72185,Aux_loss in segmentation module
93797,Forward hook containing trainable parameters
82995,How to manually set which GPU to use?
69224,MaxUnpool3d throws index error
63088,Is there a function that can replace torch.Tensor.max() at mobile android?
63455,Using a different box predictor with FasterRCNN
40093,Is there any comprehensive torchtext tutorial?
115632,"RuntimeError:shape '[4, 98304]' is invalid for input of size 113216"
110027,ConvTranspose2D much slower than Conv2d
93494,ModuleAttributeError: 'DataParallel' object has no attribute 'custom_function'
22010,How to check if a batch is zero during training
155095,Convert DeepFillv2 to Onnx
155596,Manually set weights for nn.Conv2d?
95974,Recreate CNN from state dict
81658,Why tensor value changes in floating point number
136848,Create new tensor from individual scalar values of existing one
98730,Augmentations to only one class
82627,Why downscale 64x64 images by a factor of 100?
74808,How could i calculate 2-norm in batches
68916,Error while Loading trained weight
25745,Loss for Modified LSTM Cell
158491,Is it okay to separate (one model & one optimizer) to (two model & two optimizer)?
126664,Access SSD Layers for Grad Cam Visualization
119632,Why is this test skipped?
74804,Debugging training from the remote server
24159,How can I compute my own embedding lookup layer/index_select in 3 dimensions?
79024,Torch doesn't optimize the model
69476,How to vectorize rotation of 3D points?
62187,Box intersection-over-union returns zero
46479,No gradients available for affine transforms
20395,Error loading bidirectional LSTM model
147701,Getting negative mean and std for a subset of my dataset
116194,How can I calculate mean and std before creating loader?
55482,LSTM layer dimensionality
51751,Dot product of 4-d tensor with a 3-d tensor
104604,Incomplete training dataset of NN
16947,No reallocation of batch labels on CUDA
138749,How to create Dataset out of Matlab Array?
137302,Is it possible to quantize only activations when using QAT?
131267,Cpp_extension and Aten modules: compiling errors
88486,QuantStub/DeQuantStubs for QAT confusion
41206,Learning rate applied twice for momentum when using SGD
94952,Accumulating a tensor in a memory efficient way
59876,PyTorch and Visual Studio 2019. Exception in Dimname.h
163441,TypeError: cannot unpack non-iterable float object
167049,TorchData Augmentations
148505,Loss function involving max of n inputs
112811,Loss.backward() on Huggingface Reformer model gives error
103082,Train loss decreasing too slow or not
153563,"Libtorch throws some errors when using toghether with qt, pcl and opencv"
145011,How to put tensor from linear to conv layer
107844,All experiments were written as one (without provided tags)
67734,When quantized::max_pool2d is used?
64331,Build pytorch from source error
168255,Easiest way to check for `nan` value in a model parameters
160786,None type return while trying to find gradient of model's parameters
123383,Run multiple distributed training jobs on one machine
101571,How do i count the list of nested list?
78767,DCGAN tutorial -> make D see only grayscale
166495,Load images from two folders
148711,[Mixed precision] nn.Parameter autocast problem
147163,"When kernel size is 2 in cnn, with ""same"" padding, which side of the input is padded?"
66026,Freezing/unfreezing model before/after mounting on gpu
141598,RuntimeError during compilation on different computer
103010,Get_default_qconfig appears in docs but not in API Reference
56576,Are tensors stored in nn.Module.register_buffer trainable?
36184,How can I get the grad_fn name in C++?
82639,Tile/repeat different number of times
99204,Correct way to feed data to RNN in PyTorch
141936,Most Efficient Way to Get Ordered Slice of Array as Tensor
95049,Automatic reshape of two tensors when subtracting
109587,Weird spikes in Loss function
105592,Libtorch(1.7.0) windows build failed
51799,"Problem loading pretrained model, fine tune model on custom dataset"
37878,"Backward function of ""torch.nn.parallel._functions.Scatter"" is never been called?"
160233,Understanding how to use grad when getting grad wrt inputs
132432,Possible bug? Linear layer does not throw error on incorrect input size when on GPU
109506,Simple categorical cross entropy model not learning
145852,What and why use inputs (image tensors).cpu().data[j]?
131365,Is there an orthogonal procrustes for PyTorch?
148183,Multiprocessing cause model's parameters all become to 0.0
123176,Inconsistency between PyTorch and TensorFlow's variance function's results and how PyTorch implements it using the summation function?
123621,Loss.backward with some intermediate layer frozen
117984,Setting parent and children of nodes with custom params
97466,Indexing cuda tensor with cpu tensor
31217,Data loading problem
148143,Number of data points of DataLoader with SubsetRandomSampler
136250,"Now I just want to train the two Weight of linear layer, w(w1, w2, w3,…… W100), now just want to train W1, w2, how to choose these two weights to train?"
112600,RuntimeError due to inplace operation
97528,Adding nn.Narrow with pytorch
139110,'gelu_backward_out_cuda' is not a member of 'at:native' in PyTorch 1.10
119219,"I need help "" TypeError: can’t convert CUDA tensor to numpy. Use Tensor.cpu() to copy the tensor to host memory first """
87666,Hadamard Product Libtorch
144632,Multiple GPU parallel computation
92693,Use keepdim=True in my own std function causes gpu memory leak
91409,Pytorch Distributed Data Parallel - How can I pass the same information to all processes
63787,Efficient matching of two tensors
44186,In-place modification error consistency
141516,AdamW + ZeroRedundancyOptimizer + Weight Decay Dictionary
123763,Reinforcement learning: element 0 of tensors does not require grad and does not have a grad_fn
123313,Enforce fail: Unable to find interface
118482,StopIteration is not working in Custom Iterable Dataloader
95492,Initialize LSTM with sentence embedding
55108,Loss only update at the first time
146913,Why am I receiving the following error from Conv2D in the pytorch library?
121670,Sample a tensor of probability distributions
114774,"Gradcheck: ""object has no attribute 'is_sparse'"" in"
99278,Right after using images.permute I get CUDA out of memory error
90915,What video formats are supported by torchvision.io.read_video?
51865,Invalid index in scatter in `ArcFaceLoss`
145829,Different results for different dimension in testing for trained model
95866,BCEWithLogitsLoss is accepting labels of list
165149,Set longer timeout for torch distributed training
112089,Initialize weights of this model
106075,Discrepancy between theory and practice
86537,Torch.distributions.kl.kl_divergence( ) raises NotImplementedError
84138,Increase channels for custom residual blocks
75392,What happens when we don't set padding_idx?
155126,"First call to eigh(), but not subsequent calls, gives ""cusolver error: CUSOLVER STATUS EXECUTION FAILED"""
141268,Parameters are not updated!
127720,Training with multiple neural nets
103475,Why my model does not train on LSTM?
149811,Change a semantic segmentation code from binary to multi-class，model predict error
112474,Does a custom dataset need to always inherit the Dataset class?
104326,Passing hidden state through LayerIntegratedGradients
99415,"1x1 Convolution with padding = 0, stride = 1, dilation = 2"
69605,How to duplicate the R channel weights in DeepLapV3?
38510,Traced RNN model always gives EXACT same output from LibTorch (C++)
32098,"When training, I try to freeze one layer in the Net, but got error"
24878,CUDA extension for non-contiguous Tensor
100187,How to make predictions with a model that uses BatchNorm1d?
99187,I want to split my audio dataset into train and test. can datasetLoader do this for me?
81239,Different outcomes with nn.Sequential and nn.Functional
66124,"RuntimeError: Assertion `input0 == target0 && input2 == target1 && input3 == target2' failed. size mismatch (got input: 1x12x174x4, target: 1x708x4)"
76003,Semantic Segmentation FCN-32s: Dimension Error During Training
53004,How to upgrade fastrnn's LayerNormLSTM to support PackedSequence?
25221,Where to find the real source code of torchvision
